##,,,,,,,,,,,,,,,,,,,,
ID,关卡名,关卡怪物,英雄背包未满,通关经验,英雄修为,通关银两,关卡掉落,地图路径,关卡图片,首次三星通关掉落,首次掉落,开场对话,是否开场播放,关卡描述,掉落,限制通关次数,体力消耗,翻卡概率,翻卡精英装备,翻卡普通装备
225,20-8十万火急,1148#763#225,0,60,120,1904,8006#8028#20,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm06a.jpg,3,9006#9028#10001#20,,,,什么事情能有火急,19998#4006#4177,,,,,
226,20-9迫不及待,1149#764#226,0,60,120,1909,8014#8017#20,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm06b.jpg,2,9014#9017#10001#20,,,,别着急，慢慢来，心急吃不了热豆腐,19998#4125#4126,,,,,
227,20-10势不可挡,1150#765#227,0,60,120,1915,8063#8031#20,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm09.jpg,9,9063#9031#10001#20,,,,“群逆纵逸，其势不可当，可以算屈，难以力竞。”,19998#4200#4133,,,,,
228,20-11冲锋,1151#766#228,0,60,120,1920,8013#8029#20,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm09a.jpg,11,9013#9029#10001#20,,,,胜利的号角已经响起,19998#4013#4131,,,,,
229,20-12第一猛将,1152#767#229,0,60,120,1926,8081#8032#20,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm10.jpg,6,9081#9032#10001#20,,507#508,0,想要打败，刘关张来三组都不行,19998#4231#4191,,,,,
230,21-1西蜀,1153#768#230,0,60,120,1932,8008#8031#21,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm04.jpg,7,9008#9031#10001#21,,,,蜀道难，难于上青天。,19998#4010#4133,,,,,
231,21-2入川,1154#769#231,0,60,120,1937,8010#8031#21,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm04a.jpg,4,9010#9031#10001#21,,,,蜀道再难，也阻挡不了前进的步伐。,19998#4011#4133,,,,,
232,21-3天府,1155#770#232,0,60,120,1943,8006#8021#21,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm04b.jpg,1,9006#9021#10001#21,,,,真是一片富饶的土地啊，听说这里美女灰常的多！,19998#4006#4172,,,,,
233,21-4一马平川,1156#771#233,0,60,120,1948,8014#8024#21,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm02.jpg,8,9014#9024#10001#21,,,,一望无际的平原暗藏杀机。,19998#4125#4175,,,,,
234,21-5大杀四方,1157#772#234,0,60,120,1954,8007#8015#21,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm02a.jpg,3,9007#9015#10001#21,,,,还有谁，特么的还有谁？,19998#4009#4124,,,,,
235,21-6熊熊斗志,1158#773#235,0,60,120,1960,8009#8033#21,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm02b.jpg,2,9009#9033#10001#21,,,,倒下的是身躯，不灭的是意志！,19998#4004#4189,,,,,
236,21-7虎穴,1159#774#236,0,60,120,1965,8001#8018#21,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm01.jpg,9,9001#9018#10001#21,,,,正所谓不入虎穴，焉得虎子！,19998#4005#4128,,,,,
237,21-8熊窝,1160#775#237,0,60,120,1971,8002#8030#21,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm01a.jpg,11,9002#9030#10001#21,,,,里面有两头熊：熊大和熊二。,19998#4001#4132,,,,,
238,21-9桃花林,1161#776#238,0,60,120,1977,8011#8024#21,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm01b.jpg,6,9011#9024#10001#21,,,,人面不知何处去，桃花依旧笑春风。,19998#4003#4175,,,,,
239,21-10破门而入,1162#777#239,0,60,120,1983,8004#8022#21,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm09.jpg,7,9004#9022#10001#21,,,,还好门是木门，不是钢的。,19998#4007#4173,,,,,
240,21-11风度翩翩,1163#778#240,0,60,120,1988,8010#8021#21,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/t06.jpg,4,9010#9021#10001#21,,,,三国第一大帅哥，非赵云莫属,19998#4011#4172,,,,,
241,21-12子龙,1164#779#241,0,60,120,1994,8005#8036#21,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm06a.jpg,1,9005#9036#10001#21,,509#510,0,一点寒芒先到，随后枪出如龙,19998#4008#4194,,,,,
242,22-1荆州,1165#780#242,0,60,120,2000,8011#8027#22,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm06b.jpg,8,9011#9027#10001#22,,,,荆州境内到处都是蜀国精兵！,19998#4003#4134,,,,,
243,22-2西瓜地,1166#781#243,0,60,120,2010,8009#8031#22,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm01.jpg,3,9009#9031#10001#22,,,,打架打累了，吃点西瓜吧！怎么有只猹！,19998#4004#4133,,,,,
244,22-3茶铺,1167#782#244,0,60,120,2015,8079#8015#22,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm01a.jpg,2,9079#9015#10001#22,,,,蜀汉好凉茶，蜀汉好声音！,19998#4229#4124,,,,,
245,22-4优美歌声,1168#783#245,0,60,120,2020,8007#8015#22,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm01b.jpg,9,9007#9015#10001#22,,,,远处传来一曲动听的歌声，让人沉醉。,19998#4009#4124,,,,,
246,22-5麦田,1169#784#246,0,60,120,2025,8012#8033#22,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm02.jpg,11,9012#9033#10001#22,,,,麦子成熟的季节，黄灿灿的一片，煞是好看！,19998#4012#4189,,,,,
247,22-6埋伏,1170#785#247,0,60,120,2030,8005#8031#22,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm02a.jpg,6,9005#9031#10001#22,,,,突然，四周出现了无数的士兵，我猜，你一定是中埋伏了,19998#4008#4133,,,,,
248,22-7脱险,1171#786#248,0,60,120,2036,8013#8030#22,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm02b.jpg,7,9013#9030#10001#22,,,,在哪箭雨到达头顶的时候，一个传送阵出现！,19998#4013#4132,,,,,
249,22-8包围,1172#787#249,0,60,120,2041,8011#8021#22,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm03.jpg,4,9011#9021#10001#22,,,,一群刀兵包围了过来，看来只有放手一搏了。,19998#4003#4172,,,,,
250,22-9三千铁骑,1173#788#250,0,60,120,2046,8005#8029#22,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm03a.jpg,1,9005#9029#10001#22,,,,铁骑三千奈我何？,19998#4008#4131,,,,,
251,22-10五关,1174#789#251,0,60,120,2051,8010#8017#22,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm03b.jpg,8,9010#9017#10001#22,,,,一二三四五上山打老虎,19998#4011#4126,,,,,
252,22-11六将,1175#790#252,0,60,120,2056,8003#8017#22,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm09.jpg,3,9003#9017#10001#22,,,,杀人，不过就是一刀的事,19998#4002#4126,,,,,
253,22-12大红脸,1176#791#253,0,60,120,2062,8008#8015#22,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm09a.jpg,2,9008#9015#10001#22,,511#512#513,0,据说关公在看少儿不宜的小书时被众人发现了，从此脸就一直红着,19998#4010#4124,,,,,
254,23-1八阵图,1177#792#254,0,60,120,2067,8074#8036#23,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm08.jpg,9,9074#9036#10001#23,,,,天地风云龙虎鸟蛇,19998#4224#4194,,,,,
255,23-2天覆阵,1178#793#255,0,60,120,2072,8002#8022#23,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm08a.jpg,11,9002#9022#10001#23,,,,天阵十六，外方内圆，四为风扬，其形象天，为阵之主，为兵之先。善用三军，其形不偏。,19998#4001#4173,,,,,
256,23-3地载阵,1179#794#256,0,60,120,2078,8007#8028#23,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm08b.jpg,6,9007#9028#10001#23,,,,地阵十二，其形正方，云主四角，冲敌难当，其体莫测，动用无穷，独立不可，配之於阳。,19998#4009#4177,,,,,
257,23-4风扬阵,1180#795#257,0,60,120,2083,8010#8019#23,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm08.jpg,7,9010#9019#10001#23,,,,风无正形，附之於天，变而为蛇，其意渐玄，风能鼓物，万物绕焉，蛇能为绕，三军惧焉。,19998#4011#4129,,,,,
258,23-5云垂阵,1181#796#258,0,60,120,2088,8014#8018#23,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm08a.jpg,4,9014#9018#10001#23,,,,云附於地，始则无形，变为翔鸟，其状乃成，鸟能突出，云能晦异，千变万化，金革之声。,19998#4125#4128,,,,,
259,23-6龙飞阵,1182#797#259,0,60,120,2094,8080#8034#23,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm08b.jpg,1,9080#9034#10001#23,,,,天地后冲，龙变其中，有爪有足，有背有胸。潜则不测，动则无穷，阵形赫然，名象为龙。,19998#4230#4135,,,,,
260,23-7虎翼阵,1183#798#260,0,60,120,2099,8013#8026#23,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm08a.jpg,8,9013#9026#10001#23,,,,天地前冲，变为虎翼，伏虎将搏，盛其威力。淮阴用之，变为无极，垓下之会，鲁公莫测。,19998#4013#4188,,,,,
261,23-8鸟翔阵,1184#799#261,0,60,120,2105,8003#8028#23,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm08b.jpg,3,9003#9028#10001#23,,,,鸷鸟将搏，必先翱翔，势临霄汉，飞禽伏藏。审之而下，必有中伤，一夫突击，三军莫当。,19998#4002#4177,,,,,
262,23-9蛇蟠阵,1185#800#262,0,60,120,2110,8005#8034#23,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm08.jpg,2,9005#9034#10001#23,,,,风为蛇蟠，附天成形，势能围绕，性能屈伸。四奇之中，与虎为邻，后变常山，首尾相困。,19998#4008#4135,,,,,
263,23-10空城计,1186#801#263,0,60,120,2115,8014#8035#23,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm08a.jpg,9,9014#9035#10001#23,,,,信则有，不信则无,19998#4125#4193,,,,,
264,23-11呼风唤雨,1187#802#264,0,60,120,2121,8010#8036#23,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm03.jpg,11,9010#9036#10001#23,,,,亮说要有风，于是便起风了，亮又说还要有雨，于是便下雨了,19998#4011#4194,,,,,
265,23-12羽扇纶巾,1188#803#265,0,60,120,2126,8007#8029#23,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm03a.jpg,6,9007#9029#10001#23,,514#515#516,0,“羽扇纶巾，谈笑间，樯橹灰飞烟灭。”,19998#4009#4131,,,,,
266,24-1朝辞,1189#804#266,0,60,120,2132,8002#8055#24,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm05.jpg,7,9002#9055#10001#24,,,,大清早的，瞌睡都没求睡醒，就要出发,19998#4001#4144,,,,,
267,24-2白帝,1190#805#267,0,60,120,2138,8006#8039#24,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm05a.jpg,4,9006#9039#10001#24,,,,从前有座山，叫白帝山，山上有座城，叫什么我就不说了,19998#4006#4196,,,,,
268,24-3彩云间,1191#806#268,0,60,120,2143,8011#8037#24,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm05b.jpg,1,9011#9037#10001#24,,,,白帝城在白帝山上，地势高耸，从山下江中仰望，仿佛耸入云间。,19998#4003#4195,,,,,
269,24-4千里,1192#807#269,0,60,120,2149,8013#8058#24,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm11.jpg,8,9013#9058#10001#24,,,,不远千里，来蜀国就是为了吃碗麻辣烫,19998#4013#4185,,,,,
270,24-5江陵,1193#808#270,0,60,120,2154,8056#8055#24,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm11a.jpg,3,9056#9055#10001#24,,,,巴东三峡巫峡长，猿鸣三声泪沾裳。,19998#4137#4144,,,,,
271,24-6一日还,1194#809#271,0,60,120,2160,8012#8037#24,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm11b.jpg,2,9012#9037#10001#24,,,,纵然有千里，也只需一日即可到达,19998#4012#4195,,,,,
272,24-7两岸,1195#810#272,0,60,120,2166,8009#8049#24,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm11.jpg,9,9009#9049#10001#24,,,,不会游泳不要紧，淹死投胎学就是,19998#4004#4179,,,,,
273,24-8猿声,1196#811#273,0,60,120,2171,8012#8047#24,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm11a.jpg,11,9012#9047#10001#24,,,,嗷呜，嗷呜，这是猿声还是狼嚎？,19998#4012#4190,,,,,
274,24-9啼不住,1197#812#274,0,60,120,2177,8008#8060#24,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm11b.jpg,6,9008#9060#10001#24,,,,你知道耳边一直有蚊子叫的感觉吗,19998#4010#4186,,,,,
275,24-10轻舟,1198#813#275,0,60,120,2183,8011#8039#24,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm11.jpg,7,9011#9039#10001#24,,,,小小竹排画中游，鸟儿唱，鱼儿歌,19998#4003#4196,,,,,
276,24-11万重山,1199#814#276,0,60,120,2188,8013#8050#24,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm11a.jpg,4,9013#9050#10001#24,,,,山外有山外有山外有山，有多少山，我也不知道,19998#4013#4139,,,,,
277,24-12万年备胎,1200#815#277,0,60,120,2194,8002#8056#24,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm11b.jpg,1,9002#9056#10001#24,,517#518,0,备投胎之转世，生生世世，都是备胎,19998#4001#4137,,,,,
278,25-1曹魏境内,1201#816#278,0,60,120,2200,8005#8037#25,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm03.jpg,8,9005#9037#10001#25,,,,千万别上阵蜀国的英雄，否则会被抢,19998#4008#4195,,,,,
279,25-2画地为牢,1202#817#279,0,60,120,2210,8001#8045#25,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm03a.jpg,3,9001#9045#10001#25,,,,“故士有画地为牢，势不可入，削木为吏，议不可对，定计于鲜也。”--司马迁,19998#4005#4183,,,,,
280,25-3危机重重,1203#818#280,0,60,120,2215,8007#8044#25,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm03b.jpg,2,9007#9044#10001#25,,,,请随时小心你的背后，否则你都不知道怎么死的,19998#4009#4182,,,,,
281,25-4石破天惊,1204#819#281,0,60,120,2220,8005#8046#25,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm08.jpg,9,9005#9046#10001#25,,,,“女娲炼石补天处，石破天惊逗秋雨。”,19998#4008#4184,,,,,
282,25-5长空,1205#820#282,0,60,120,2226,8009#8047#25,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm08a.jpg,11,9009#9047#10001#25,,,,在万里高空飞翔的老鹰，能看见地上的兔子,19998#4004#4190,,,,,
283,25-6浅底,1206#821#283,0,60,120,2231,8008#8038#25,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm08b.jpg,6,9008#9038#10001#25,,,,水很浅，但是也能淹死人,19998#4010#4178,,,,,
284,25-7霜天,1207#822#284,0,60,120,2236,8002#8041#25,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm08.jpg,7,9002#9041#10001#25,,,,霜打的茄子--焉了,19998#4001#4192,,,,,
285,25-8乌云,1208#823#285,0,60,120,2241,8007#8040#25,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm08a.jpg,4,9007#9040#10001#25,,,,乌云压城，遮天蔽日,19998#4009#4197,,,,,
286,25-9遮天,1209#824#286,0,60,120,2246,8014#8059#25,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm08b.jpg,1,9014#9059#10001#25,,,,天黑了，各回各家，各找各妈,19998#4125#4198,,,,,
287,25-10天雷,1210#825#287,0,60,120,2252,8003#8057#25,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm08.jpg,8,9003#9057#10001#25,,,,打雷了，快收衣服,19998#4002#4138,,,,,
288,25-11奇谋,1211#826#288,0,60,120,2257,8014#8045#25,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm08a.jpg,3,9014#9045#10001#25,,,,只有你想不到，没有你做不到,19998#4125#4183,,,,,
289,25-12大司马,1212#827#289,0,60,120,2262,8006#8040#25,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm08b.jpg,2,9006#9040#10001#25,,519#520#521,0,叫司马的一般都很拽,19998#4006#4197,,,,,
290,26-1徐州,1213#828#290,0,60,120,2267,8082#8037#26,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm03.jpg,9,9082#9037#10001#26,,,,徐州是曹操的大本营，肯定有重兵把守,19998#4232#4195,,,,,
291,26-2崭露头角,1214#829#291,0,60,120,2273,8009#8058#26,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm03a.jpg,11,9009#9058#10001#26,,,,“虽少年，已自成人，能取进士第，崭然见头角焉。”,19998#4004#4185,,,,,
292,26-3逐鹿中原,1215#830#292,0,60,120,2278,8012#8054#26,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm03b.jpg,6,9012#9054#10001#26,,,,“秦失其鹿，天下共逐之。”,19998#4012#4143,,,,,
293,26-4官渡之战,1216#831#293,0,60,120,2283,8003#8043#26,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm06.jpg,7,9003#9043#10001#26,,,,“这是一个发生在官渡的战役。”“你这不是废话么？”,19998#4002#4181,,,,,
294,26-5又见赤壁,1217#832#294,0,60,120,2289,8002#8041#26,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm06a.jpg,4,9002#9041#10001#26,,,,赤壁还是那个赤壁,19998#4001#4192,,,,,
295,26-6会战,1218#833#295,0,60,120,2294,8014#8046#26,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm06b.jpg,1,9014#9046#10001#26,,,,三军交战，正是你下手的好时机,19998#4125#4184,,,,,
296,26-7全军出击,1219#834#296,0,60,120,2300,8006#8055#26,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm06.jpg,8,9006#9055#10001#26,,,,给你一个赢我的机会，我全军出击,19998#4006#4144,,,,,
297,26-8图谋不轨,1220#835#297,0,60,120,2305,8012#8043#26,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm06a.jpg,3,9012#9043#10001#26,,,,看他那笑脸，就知道没有好事发生,19998#4012#4181,,,,,
298,26-9心怀叵测,1221#836#298,0,60,120,2310,8001#8051#26,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm06b.jpg,2,9001#9051#10001#26,,,,“曹操心怀叵测，叔父若往，恐遭其害。”,19998#4005#4140,,,,,
299,26-10胸怀大志,1222#837#299,0,60,120,2316,8008#8059#26,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm07.jpg,9,9008#9059#10001#26,,,,契丹人胸前有只狗，我胸前有大痣,19998#4010#4198,,,,,
300,26-11尔虞我诈,1223#838#300,0,60,120,2321,8006#8047#26,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm07a.jpg,11,9006#9047#10001#26,,,,“我无尔诈，尔无我虞。”,19998#4006#4190,,,,,
301,26-12一世枭雄,1224#839#301,0,60,120,2327,8003#8055#26,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm07b.jpg,6,9003#9055#10001#26,,522#523,0,宁可我负天下人，也不让天下人负我,19998#4002#4144,,,,,
302,27-1回到过去,1225#840#302,0,60,120,2332,8012#8038#27,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm02.jpg,7,9012#9038#10001#27,,,,时空逆转，回到过去,19998#4012#4178,,,,,
303,27-2记忆,1226#841#303,0,60,120,2338,8011#8053#27,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm02a.jpg,4,9011#9053#10001#27,,,,回到张良曾经的走过的地方，找寻他的记忆，方能再次见到张良,19998#4003#4142,,,,,
304,27-3镜花水月,1227#842#304,0,60,120,2343,8014#8040#27,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm02b.jpg,1,9014#9040#10001#27,,,,“峥嵘栋梁，一旦而摧。水月镜像，无心去来。”,19998#4125#4197,,,,,
305,27-4圯上受书,1228#843#305,0,60,120,2349,8074#8061#27,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm03.jpg,8,9074#9061#10001#27,,,,黄石公指导张良的地方，不过已经物是人非。,19998#4224#4187,,,,,
306,27-5斗智鸿门,1229#844#306,0,60,120,2355,8003#8055#27,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm03a.jpg,3,9003#9055#10001#27,,,,鸿门宴斗智斗勇。,19998#4002#4144,,,,,
307,27-6暗度陈仓,1230#845#307,0,60,120,2360,8083#8051#27,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm03b.jpg,2,9083#9051#10001#27,,,,明修栈道暗度陈仓。,19998#4233#4140,,,,,
308,27-7下邑奇谋,1231#846#308,0,60,120,2366,8014#8054#27,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm08.jpg,9,9014#9054#10001#27,,,,楚汉战争的转折点。,19998#4125#4143,,,,,
309,27-8虚抚韩彭,1232#847#309,0,60,120,2372,8009#8040#27,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm08a.jpg,11,9009#9040#10001#27,,,,营救刘邦。,19998#4004#4197,,,,,
310,27-9斗转星移,1233#848#310,0,60,120,2377,8003#8047#27,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm08b.jpg,6,9003#9047#10001#27,,,,“直睡的陵迁谷变，石烂松枯，斗转星移。”,19998#4002#4190,,,,,
311,27-10明哲保身,1234#849#311,0,60,120,2383,8014#8044#27,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm08.jpg,7,9014#9044#10001#27,,,,“既明且哲，以保其身。”,19998#4125#4182,,,,,
312,27-11运筹帷幄,1235#850#312,0,60,120,2389,8007#8043#27,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm08a.jpg,4,9007#9043#10001#27,,,,“夫运筹帷幄之中，决胜千里之外。”,19998#4009#4181,,,,,
313,27-12冰封千里,1236#851#313,0,60,120,2394,8013#8043#27,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm08b.jpg,1,9013#9043#10001#27,,524#525,0,一个都别想逃走,19998#4013#4181,,,,,
314,28-1西楚,1237#852#314,0,60,120,2400,8009#8057#28,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm02.jpg,8,9009#9057#10001#28,,,,西楚的士兵都很好战。,19998#4004#4138,,,,,
315,28-2沐猴而冠,1238#853#315,0,60,120,2405,8014#8039#28,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm02a.jpg,3,9014#9039#10001#28,,,,“人说楚国人像是猕猴戴了人的帽子，果真是这样。”,19998#4125#4196,,,,,
316,28-3巨鹿,1239#854#316,0,60,120,2408,8003#8058#28,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm02b.jpg,2,9003#9058#10001#28,,,,这里居然有秦兵。,19998#4002#4185,,,,,
317,28-4作壁上观,1240#855#317,0,60,120,2410,8005#8045#28,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm03.jpg,9,9005#9045#10001#28,,,,“及楚击秦，诸将皆从壁上观。”,19998#4008#4183,,,,,
318,28-5暗度陈仓,1241#856#318,0,60,120,2413,8002#8041#28,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm03a.jpg,11,9002#9041#10001#28,,,,明修栈道暗度陈仓。,19998#4001#4192,,,,,
319,28-6锦衣夜行,1242#857#319,0,60,120,2415,8004#8053#28,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm03b.jpg,6,9004#9053#10001#28,,,,“富贵不回故乡，就像是穿着锦绣衣裳在黑夜中行走，有谁能知道呢？”,19998#4007#4142,,,,,
320,28-7四面楚歌,1243#858#320,0,60,120,2418,8001#8042#28,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm07.jpg,7,9001#9042#10001#28,,,,周围传来阵阵歌声，这是好声音么？,19998#4005#4180,,,,,
321,28-8鸿门宴,1244#859#321,0,60,120,2420,8082#8042#28,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm07a.jpg,4,9082#9042#10001#28,,,,有吃的就敢上，不要问我为什么。,19998#4232#4180,,,,,
322,28-9破釜沉舟,1245#860#322,0,60,120,2423,8009#8060#28,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm07b.jpg,1,9009#9060#10001#28,,,,没有后路，唯有殊死一战。,19998#4004#4186,,,,,
323,28-10霸王别姬,1246#861#323,0,60,120,2425,8014#8060#28,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm03.jpg,8,9014#9060#10001#28,,,,我们不杀女人，你走吧。,19998#4125#4186,,,,,
324,28-11背水一战,1247#862#324,0,60,120,2428,8011#8052#28,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm03a.jpg,3,9011#9052#10001#28,,,,背后都是水，已经没有退路了。,19998#4003#4141,,,,,
325,28-12主宰,1248#863#325,0,60,120,2430,8009#8058#28,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm03b.jpg,2,9009#9058#10001#28,,526#527,0,有些人，天生就是主宰，而大部分人，只能被主宰,19998#4004#4185,,,,,
326,29-1秦川,1249#864#326,0,60,120,2433,8004#8038#29,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm02.jpg,9,9004#9038#10001#29,,,,八百里秦川汉地，五十弦翻塞外声,19998#4007#4178,,,,,
327,29-2国士无双,1250#865#327,0,60,120,2436,8005#8054#29,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm02a.jpg,11,9005#9054#10001#29,,,,“诸将易得耳，至如信者，国士无双。”,19998#4008#4143,,,,,
328,29-3不舞之鹤,1251#866#328,0,60,120,2438,8002#8056#29,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm02b.jpg,6,9002#9056#10001#29,,,,“昔羊叔子有窑主善舞，尝向客称之。客试使驱来，氃氋而不肯舞。”,19998#4001#4137,,,,,
329,29-4厚积薄发,1252#867#329,0,60,120,2441,8006#8049#29,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm07.jpg,7,9006#9049#10001#29,,,,只有准备的充分，才能办好事情,19998#4006#4179,,,,,
330,29-5叹为观止,1253#868#330,0,60,120,2444,8005#8053#29,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm07a.jpg,4,9005#9053#10001#29,,,,你简直不敢相信你的眼睛,19998#4008#4142,,,,,
331,29-6名将迟暮,1254#869#331,0,60,120,2446,8005#8047#29,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm07b.jpg,1,9005#9047#10001#29,,,,岁月是把杀猪刀,19998#4008#4190,,,,,
332,29-7无所适从,1255#870#332,0,60,120,2449,8083#8039#29,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm11.jpg,8,9083#9039#10001#29,,,,不知道怎么办的时候，我也不知道怎么办,19998#4233#4196,,,,,
